Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
5,41,Directed,567253,,93,1884,8/20/11 14:57,B00488,8/20/11 15:28,Casual,,,
5,66,Directed,611030,,15,1040,8/15/12 9:50,T01329,8/15/12 10:08,Registered,,1987,Male
5,52,Directed,553616,,184,2169,8/31/11 14:05,B00188,8/31/11 14:41,Casual,,,
5,12,Directed,560983,,90,714,8/24/11 16:58,B00107,8/24/11 17:10,Casual,,,
5,14,Directed,555248,,116,515,8/30/11 12:46,B00162,8/30/11 12:55,Registered,2215,1980,Male
5,20,Directed,671258,,13,1641,7/21/12 10:09,B00532,7/21/12 10:37,Casual,,,
5,46,Directed,560141,,215,373,8/25/11 12:29,B00169,8/25/11 12:36,Registered,2115,1987,Male
5,3,Directed,555936,,147,378,8/30/11 3:46,B00402,8/30/11 3:52,Registered,2115,1985,Male
5,24,Directed,785751,,4,1337,5/27/12 3:08,B00327,5/27/12 3:30,Casual,,,
5,23,Directed,586445,,37,1376,8/4/11 15:46,B00116,8/4/11 16:09,Casual,,,
5,34,Directed,556739,,129,422,8/29/11 12:35,B00475,8/29/11 12:42,Registered,2143,1969,Male
5,33,Directed,554885,,162,661,8/30/11 15:14,B00154,8/30/11 15:25,Registered,2461,1966,Male
5,45,Directed,553823,,389,277,8/31/11 12:01,B00374,8/31/11 12:06,Registered,2115,1981,Male
5,5,Directed,553801,,382,6141,8/31/11 12:18,B00534,8/31/11 14:00,Casual,,,
5,30,Directed,554170,,190,1238,8/31/11 6:10,B00025,8/31/11 6:30,Registered,2115,1990,Male
5,31,Directed,566176,,4,1914,8/21/11 10:36,B00442,8/21/11 11:08,Registered,2115,1973,Female
5,32,Directed,553968,,333,531,8/31/11 9:40,B00248,8/31/11 9:49,Registered,2215,1982,Female
5,53,Directed,566491,,172,13711,8/21/11 7:38,B00322,8/21/11 11:27,Casual,,,
5,56,Directed,553163,,38,645,8/31/11 18:27,B00394,8/31/11 18:38,Registered,2215,1959,Male
5,55,Directed,559282,,312,396,8/26/11 8:26,B00490,8/26/11 8:32,Casual,,,
5,62,Directed,596244,,34,578,8/20/12 15:37,B00468,8/20/12 15:46,Registered,,1957,Male
5,4,Directed,553249,,53,1302,8/31/11 16:46,B00474,8/31/11 17:08,Casual,,,
5,27,Directed,562335,,62,591,8/23/11 22:40,B00234,8/23/11 22:49,Registered,2215,1987,Male
5,13,Directed,555938,,20,475,8/30/11 3:44,B00173,8/30/11 3:52,Registered,2215,1990,Male
5,16,Directed,553251,,59,1787,8/31/11 16:47,B00439,8/31/11 17:17,Casual,,,
5,57,Directed,598768,,71,253,8/19/12 17:25,B00309,8/19/12 17:30,Registered,,1989,Male
5,51,Directed,660681,,32,504,7/25/12 17:19,B00204,7/25/12 17:27,Registered,,1984,Male
5,39,Directed,553159,,35,397,8/31/11 18:35,B00534,8/31/11 18:41,Registered,2118,1984,Male
5,21,Directed,558904,,176,328,8/26/11 12:28,B00045,8/26/11 12:33,Registered,2115,1986,Male
5,61,Directed,592983,,133,287,8/21/12 16:12,B00068,8/21/12 16:17,Registered,,1994,Male
5,63,Directed,688794,,2,909,7/13/12 8:48,B00204,7/13/12 9:04,Registered,,1990,Female
5,64,Directed,680742,,2,1332,7/17/12 5:13,B00545,7/17/12 5:35,Casual,,,
5,6,Directed,567741,,13,13907,8/20/11 11:20,B00202,8/20/11 15:12,Casual,,,
5,37,Directed,715794,,6,1728,7/2/12 6:31,B00387,7/2/12 7:00,Registered,,1989,Female
5,26,Directed,554847,,24,428,8/30/11 15:30,B00314,8/30/11 15:37,Registered,2118,1984,Male
5,38,Directed,616296,,19,1362,8/13/12 12:59,B00367,8/13/12 13:22,Registered,,1983,Female
5,35,Directed,605426,,16,657,8/17/12 6:49,T01406,8/17/12 7:00,Registered,,1986,Male
5,36,Directed,559855,,192,665,8/25/11 15:24,B00167,8/25/11 15:36,Registered,2115,1986,Male
5,40,Directed,592227,,17,1429,7/28/11 14:16,B00312,7/28/11 14:40,Casual,,,
5,42,Directed,554914,,75,681,8/30/11 15:04,B00352,8/30/11 15:16,Casual,,,
5,43,Directed,558790,,5,1804,8/26/11 13:27,B00403,8/26/11 13:57,Casual,,,
5,44,Directed,575365,,15,2926,8/13/11 13:27,B00554,8/13/11 14:16,Casual,,,
5,47,Directed,586375,,6,1699,8/4/11 16:34,B00359,8/4/11 17:03,Casual,,,
5,49,Directed,569895,,52,939,8/18/11 15:27,B00415,8/18/11 15:43,Registered,2115,1984,Female
5,48,Directed,676221,,7,1413,7/19/12 9:51,B00023,7/19/12 10:14,Registered,,1957,Male
5,50,Directed,553642,,48,536,8/31/11 13:55,B00363,8/31/11 14:04,Casual,,,
5,54,Directed,634737,,42,1555,8/6/12 13:58,B00424,8/6/12 14:24,Casual,,,
5,59,Directed,602652,,20,1013,8/18/12 10:05,B00522,8/18/12 10:22,Casual,,,
5,60,Directed,604742,,43,856,8/17/12 11:36,B00280,8/17/12 11:51,Registered,,1985,Male
5,58,Directed,599838,,35,1174,8/19/12 12:19,B00250,8/19/12 12:38,Casual,,,
5,65,Directed,760303,,1,981,6/10/12 1:43,B00302,6/10/12 1:59,Casual,,,
5,81,Directed,619071,,11,713,8/12/12 11:42,B00616,8/12/12 11:54,Casual,,,
5,69,Directed,601462,,18,986,8/18/12 18:35,T01306,8/18/12 18:52,Registered,,1987,Male
5,82,Directed,618588,,3,923,8/12/12 13:53,B00347,8/12/12 14:08,Registered,,1962,Male
5,86,Directed,1006166,,10,1008,9/24/12 13:01,B00272,9/24/12 13:18,Registered,,1957,Male
5,72,Directed,994347,,4,822,9/28/12 13:44,T01345,9/28/12 13:58,Casual,,,
5,80,Directed,597208,,10,1207,8/20/12 12:18,B00588,8/20/12 12:39,Casual,,,
5,67,Directed,607205,,9,729,8/16/12 14:44,B00189,8/16/12 14:57,Casual,,,
5,75,Directed,596087,,25,654,8/20/12 16:12,B00590,8/20/12 16:23,Registered,,1982,Male
5,88,Directed,1072625,,1,1117,9/1/12 17:29,B00452,9/1/12 17:47,Registered,,1984,Male
5,68,Directed,634487,,10,909,8/6/12 14:32,B00345,8/6/12 14:47,Registered,,1984,Male
5,76,Directed,992909,,8,1262,9/29/12 14:03,T01037,9/29/12 14:24,Registered,,1961,Male
5,70,Directed,1046744,,1,1344,9/11/12 14:04,T01182,9/11/12 14:26,Casual,,,
5,73,Directed,1006672,,3,1357,9/24/12 9:28,B00556,9/24/12 9:50,Registered,,1991,Female
5,74,Directed,630745,,6,1103,8/7/12 18:15,B00565,8/7/12 18:34,Registered,,1987,Male
5,84,Directed,994388,,14,1124,9/28/12 13:14,B00300,9/28/12 13:33,Casual,,,
5,89,Directed,995743,,1,1352,9/27/12 15:30,B00149,9/27/12 15:53,Casual,,,
5,78,Directed,994329,,1,1113,9/28/12 13:54,T01369,9/28/12 14:13,Casual,,,
5,79,Directed,1043409,,2,1184,9/12/12 13:48,T01443,9/12/12 14:07,Registered,,1985,Male
30,7,Directed,798622,,1,1569,5/20/12 5:22,B00514,5/20/12 5:48,Casual,,,
30,8,Directed,553704,,41,1046,8/31/11 13:27,B00015,8/31/11 13:45,Registered,2138,1987,Male
30,9,Directed,581356,,123,730,8/9/11 0:48,B00152,8/9/11 1:00,Casual,,,
30,10,Directed,565073,,41,797,8/22/11 6:18,B00240,8/22/11 6:31,Registered,2120,1981,Male
30,11,Directed,557014,,73,245,8/29/11 9:24,B00297,8/29/11 9:28,Registered,2155,1956,Male
30,15,Directed,651592,,11,1711,7/30/12 12:55,B00070,7/30/12 13:24,Casual,,,
30,17,Directed,574191,,14,2155,8/14/11 11:35,B00547,8/14/11 12:11,Casual,,,
30,18,Directed,553358,,14,1799,8/31/11 15:39,B00209,8/31/11 16:09,Registered,2134,1985,Male
30,19,Directed,613501,,11,560,8/14/12 10:57,B00426,8/14/12 11:06,Registered,,1982,Male
30,25,Directed,575880,,74,963,8/13/11 9:54,B00159,8/13/11 10:10,Casual,,,
30,22,Directed,600912,,94,1397,8/19/12 7:40,B00516,8/19/12 8:03,Registered,,1977,Male
30,29,Directed,650650,,12,1323,7/30/12 16:25,B00005,7/30/12 16:48,Registered,,1985,Male
30,41,Directed,553272,,77,1694,8/31/11 16:27,B00506,8/31/11 16:55,Casual,,,
30,66,Directed,611779,,22,1542,8/14/12 19:18,B00460,8/14/12 19:44,Registered,,1990,Male
30,52,Directed,554990,,53,987,8/30/11 14:31,B00023,8/30/11 14:47,Casual,,,
30,12,Directed,557971,,219,1391,8/27/11 6:04,B00317,8/27/11 6:27,Registered,2148,1985,Male
30,14,Directed,554401,,123,262,8/31/11 4:21,B00240,8/31/11 4:25,Registered,2446,1971,Female
30,20,Directed,586828,,13,2006,8/4/11 11:35,B00334,8/4/11 12:08,Casual,,,
30,46,Directed,555956,,138,428,8/30/11 1:49,B00233,8/30/11 1:57,Casual,,,
30,3,Directed,555223,,77,374,8/30/11 13:04,B00174,8/30/11 13:10,Registered,1913,1971,Female
30,24,Directed,567569,,6,1898,8/20/11 12:33,B00012,8/20/11 13:05,Casual,,,
30,23,Directed,565983,,37,16965,8/21/11 12:04,B00504,8/21/11 16:47,Casual,,,
30,34,Directed,563337,,110,676,8/23/11 10:08,B00085,8/23/11 10:19,Casual,,,
30,33,Directed,561266,,90,628,8/24/11 14:53,B00581,8/24/11 15:03,Casual,,,
30,45,Directed,553185,,180,902,8/31/11 17:56,B00388,8/31/11 18:11,Registered,2120,1986,Male
30,5,Directed,553226,,235,389,8/31/11 17:13,B00390,8/31/11 17:19,Registered,2118,1984,Male
30,30,Directed,554130,,290,1013,8/31/11 6:45,B00015,8/31/11 7:02,Registered,2120,1981,Female
30,31,Directed,656333,,2,1295,7/27/12 16:51,B00538,7/27/12 17:12,Registered,,1984,Male
30,32,Directed,558264,,274,497,8/26/11 19:05,B00056,8/26/11 19:13,Casual,,,
30,53,Directed,556244,,46,588,8/29/11 15:56,B00002,8/29/11 16:06,Registered,2120,1986,Male
30,56,Directed,554252,,81,658,8/31/11 5:33,B00566,8/31/11 5:43,Registered,2120,1981,Male
30,55,Directed,558226,,94,930,8/26/11 19:28,B00128,8/26/11 19:44,Registered,2215,1987,Male
30,62,Directed,598494,,90,316,8/20/12 3:30,B00411,8/20/12 3:36,Registered,,1989,Female
30,4,Directed,593806,,31,1072,8/21/12 13:47,T01381,8/21/12 14:05,Registered,,1983,Female
30,27,Directed,554937,,270,920,8/30/11 14:55,B00572,8/30/11 15:10,Registered,2120,1984,Male
30,13,Directed,560739,,184,661,8/25/11 3:56,B00089,8/25/11 4:07,Registered,2120,1983,Male
30,16,Directed,553433,,158,1318,8/31/11 15:03,B00220,8/31/11 15:25,Registered,2903,1978,Male
30,57,Directed,559811,,86,616,8/25/11 16:02,B00088,8/25/11 16:12,Casual,,,
30,51,Directed,598867,,33,725,8/19/12 16:39,B00436,8/19/12 16:52,Registered,,1983,Male
30,39,Directed,554916,,32,913,8/30/11 15:03,B00554,8/30/11 15:18,Registered,2118,1974,Female
30,21,Directed,555751,,221,787,8/30/11 5:38,B00379,8/30/11 5:51,Registered,2120,1988,Male
30,61,Directed,601789,,39,772,8/18/12 15:39,T01155,8/18/12 15:52,Registered,,1984,Female
30,63,Directed,659150,,4,1453,7/26/12 13:28,B00401,7/26/12 13:52,Registered,,1987,Female
30,64,Directed,633762,,2,1395,8/6/12 17:40,B00580,8/6/12 18:03,Registered,,1988,Male
30,83,Directed,994617,,1,1170,9/28/12 8:43,B00394,9/28/12 9:03,Registered,,1976,Female
30,85,Directed,596982,,2,1408,8/20/12 13:29,T01122,8/20/12 13:53,Registered,,1987,Female
30,6,Directed,562105,,11,8930,8/24/11 5:51,B00295,8/24/11 8:20,Casual,,,
30,37,Directed,595231,,52,1261,8/21/12 5:29,T01132,8/21/12 5:50,Registered,,1989,Female
30,26,Directed,565796,,45,761,8/21/11 13:41,B00289,8/21/11 13:54,Registered,2478,1983,Male
30,38,Directed,573316,,42,1583,8/16/11 7:02,B00083,8/16/11 7:29,Casual,,,
30,35,Directed,555851,,26,1480,8/30/11 4:55,B00072,8/30/11 5:20,Registered,2445,1966,Male
30,36,Directed,555323,,139,984,8/30/11 11:39,B00409,8/30/11 11:55,Casual,,,
30,40,Directed,569721,,8,1330,8/18/11 17:10,B00324,8/18/11 17:32,Registered,2120,1975,Male
30,42,Directed,558402,,54,1390,8/26/11 16:29,B00018,8/26/11 16:53,Casual,,,
30,43,Directed,775000,,5,1681,5/31/12 15:24,B00592,5/31/12 15:52,Registered,,1963,Male
30,44,Directed,556441,,18,2950,8/29/11 14:37,B00343,8/29/11 15:26,Casual,,,
30,47,Directed,562439,,15,4076,8/23/11 18:47,B00386,8/23/11 19:55,Casual,,,
30,49,Directed,555724,,55,967,8/30/11 5:51,B00274,8/30/11 6:07,Casual,,,
30,48,Directed,571952,,8,1354,8/17/11 9:52,B00431,8/17/11 10:14,Registered,2478,1983,Male
30,50,Directed,558412,,47,1866,8/26/11 16:29,B00233,8/26/11 17:00,Casual,,,
30,54,Directed,625330,,72,1596,8/9/12 15:53,T01209,8/9/12 16:20,Registered,,1987,Male
30,59,Directed,594005,,24,1185,8/21/12 12:57,B00562,8/21/12 13:16,Registered,,1963,Male
30,60,Directed,604620,,33,1281,8/17/12 12:08,B00094,8/17/12 12:30,Registered,,1993,Male
30,58,Directed,616515,,19,1292,8/13/12 11:11,T01324,8/13/12 11:33,Registered,,1983,Male
30,65,Directed,701967,,6,1948,7/7/12 21:49,B00344,7/7/12 22:21,Casual,,,
30,81,Directed,599912,,12,859,8/19/12 12:00,B00384,8/19/12 12:15,Registered,,1965,Female
30,69,Directed,612067,,28,1310,8/14/12 16:52,B00301,8/14/12 17:13,Casual,,,
30,82,Directed,606699,,7,1658,8/16/12 16:29,B00443,8/16/12 16:56,Casual,,,
30,86,Directed,604046,,45,568,8/17/12 14:26,T01335,8/17/12 14:36,Registered,,1977,Female
30,90,Directed,1029095,,1,1768,9/16/12 18:22,B00557,9/16/12 18:52,Casual,,,
30,72,Directed,1015311,,2,1173,9/21/12 10:42,T01113,9/21/12 11:01,Registered,,1988,Male
30,80,Directed,605704,,10,1142,8/17/12 5:31,T01188,8/17/12 5:50,Registered,,1989,Male
30,67,Directed,598094,,8,1315,8/20/12 5:40,T01156,8/20/12 6:02,Registered,,1989,Male
30,75,Directed,629600,,11,1374,8/8/12 8:48,B00465,8/8/12 9:11,Casual,,,
30,68,Directed,634641,,14,1066,8/6/12 14:11,B00018,8/6/12 14:29,Registered,,1983,Male
30,76,Directed,645792,,3,1263,8/2/12 3:55,B00303,8/2/12 4:16,Registered,,1987,Female
30,74,Directed,991913,,5,1682,9/30/12 9:20,T01431,9/30/12 9:48,Casual,,,
30,84,Directed,999508,,2,1211,9/26/12 14:20,T01006,9/26/12 14:41,Registered,,1983,Male
30,89,Directed,996280,,3,1636,9/27/12 14:08,B00163,9/27/12 14:36,Registered,,1962,Male
30,79,Directed,634402,,2,1716,8/6/12 14:48,B00236,8/6/12 15:17,Casual,,,
31,7,Directed,618484,,90,849,8/12/12 14:21,T01241,8/12/12 14:35,Registered,,1969,Male
31,8,Directed,581681,,5,1553,8/8/11 15:25,B00473,8/8/11 15:50,Registered,2127,1987,Male
31,9,Directed,579497,,11,1248,8/10/11 17:11,B00568,8/10/11 17:32,Registered,2109,1984,Male
31,10,Directed,556108,,12,3139,8/29/11 17:25,B00354,8/29/11 18:17,Casual,,,
31,11,Directed,941199,,1,10399,10/7/11 11:04,B00054,10/7/11 13:58,Registered,,1952,Male
31,15,Directed,575352,,34,2082,8/13/11 13:35,B00293,8/13/11 14:09,Casual,,,
31,17,Directed,556937,,3,2883,8/29/11 10:25,B00292,8/29/11 11:13,Registered,2062,1972,Male
31,18,Directed,567899,,3,11705,8/20/11 10:05,B00116,8/20/11 13:20,Casual,,,
31,19,Directed,613019,,2,1640,8/14/12 13:45,B00482,8/14/12 14:13,Registered,,1986,Male
31,25,Directed,557742,,75,927,8/27/11 9:31,B00486,8/27/11 9:46,Registered,2110,1955,Male
31,22,Directed,553530,,802,456,8/31/11 14:31,B00507,8/31/11 14:38,Registered,2476,1957,Female
31,41,Directed,553314,,15,1416,8/31/11 15:59,B00269,8/31/11 16:23,Registered,2109,1984,Male
31,52,Directed,555879,,65,1394,8/30/11 4:44,B00443,8/30/11 5:07,Registered,2115,1956,Male
31,12,Directed,577967,,7,1248,8/11/11 20:11,B00543,8/11/11 20:32,Casual,,,
31,14,Directed,604480,,34,1610,8/17/12 13:00,B00444,8/17/12 13:27,Registered,,1978,Female
31,20,Directed,557744,,284,4799,8/27/11 9:29,B00294,8/27/11 10:49,Casual,,,
31,46,Directed,591875,,23,1162,7/29/11 8:24,B00240,7/29/11 8:44,Registered,2140,1980,Female
31,3,Directed,891087,,1,734760,11/22/11 8:53,B00598,11/30/11 21:00,Registered,,1985,Male
31,24,Directed,555057,,120,466,8/30/11 14:12,B00235,8/30/11 14:20,Registered,2109,1958,Male
31,23,Directed,553397,,118,192,8/31/11 15:19,B00470,8/31/11 15:22,Registered,2124,1974,Male
31,34,Directed,558334,,5,781,8/26/11 17:53,B00379,8/26/11 18:06,Registered,2116,1983,Male
31,33,Directed,553538,,53,1123,8/31/11 14:29,B00570,8/31/11 14:47,Registered,2468,1959,Male
31,45,Directed,568632,,24,1361,8/19/11 15:54,B00261,8/19/11 16:16,Registered,2215,1967,Male
31,5,Directed,681092,,2,1710,7/16/12 20:03,B00055,7/16/12 20:31,Casual,,,
31,30,Directed,1078117,,2,4514,8/30/12 21:09,B00159,8/30/12 22:24,Registered,,1985,Female
31,31,Directed,556825,,350,1882,8/29/11 11:41,B00045,8/29/11 12:12,Registered,2114,1968,Male
31,32,Directed,553437,,5,1747,8/31/11 15:03,B00198,8/31/11 15:32,Casual,,,
31,53,Directed,558993,,39,2862,8/26/11 11:30,B00301,8/26/11 12:17,Casual,,,
31,56,Directed,593452,,11,1403,8/21/12 14:41,B00224,8/21/12 15:05,Registered,,1961,Male
31,55,Directed,768862,,10,1853,6/5/12 15:50,B00562,6/5/12 16:21,Casual,,,
31,62,Directed,758459,,2,2743,6/10/12 18:01,B00041,6/10/12 18:47,Casual,,,
31,4,Directed,553513,,87,1511,8/31/11 14:36,B00031,8/31/11 15:01,Registered,2118,1975,Female
31,27,Directed,722381,,20,1487,6/28/12 19:36,B00377,6/28/12 20:01,Registered,,1980,Male
31,13,Directed,590064,,16,1077,7/31/11 13:25,B00128,7/31/11 13:43,Registered,2110,1988,Female
31,16,Directed,553620,,101,1110,8/31/11 14:03,B00190,8/31/11 14:22,Registered,2116,1950,Male
31,57,Directed,556267,,21,948,8/29/11 15:43,B00049,8/29/11 15:59,Casual,,,
31,51,Directed,561248,,4,1438,8/24/11 15:00,B00447,8/24/11 15:24,Registered,2127,1977,Female
31,39,Directed,553401,,83,932,8/31/11 15:17,B00014,8/31/11 15:33,Registered,2118,1984,Male
31,21,Directed,561280,,44,1255,8/24/11 14:44,B00378,8/24/11 15:05,Registered,2116,1975,Male
31,61,Directed,604150,,22,1396,8/17/12 14:11,B00528,8/17/12 14:34,Registered,,1980,Female
31,63,Directed,593582,,126,494,8/21/12 14:20,B00056,8/21/12 14:28,Registered,,1983,Male
31,64,Directed,597980,,218,537,8/20/12 6:06,B00265,8/20/12 6:15,Casual,,,
31,83,Directed,1036540,,1,1087,9/14/12 12:37,B00408,9/14/12 12:55,Casual,,,
31,85,Directed,594081,,19,604,8/21/12 12:35,B00361,8/21/12 12:45,Registered,,1983,Male
31,93,Directed,989167,,1,905,10/1/12 14:01,T01281,10/1/12 14:16,Registered,,1988,Male
31,6,Directed,553305,,119,425,8/31/11 16:07,B00145,8/31/11 16:15,Registered,2114,1968,Male
31,26,Directed,596341,,70,537,8/20/12 15:18,T01182,8/20/12 15:27,Registered,,1977,Male
31,38,Directed,553293,,464,482,8/31/11 16:16,B00466,8/31/11 16:24,Registered,2155,1964,Female
31,35,Directed,554991,,217,507,8/30/11 14:30,B00047,8/30/11 14:38,Registered,2476,1957,Female
31,36,Directed,553299,,108,978,8/31/11 16:11,B00316,8/31/11 16:27,Casual,,,
31,40,Directed,555086,,185,333,8/30/11 14:05,B00480,8/30/11 14:11,Registered,2109,1985,Female
31,42,Directed,554932,,163,2658,8/30/11 14:56,B00013,8/30/11 15:41,Casual,,,
31,43,Directed,557049,,174,121,8/29/11 9:00,B00421,8/29/11 9:02,Registered,2109,1985,Male
31,44,Directed,566152,,136,1790,8/21/11 10:50,B00078,8/21/11 11:20,Casual,,,
31,47,Directed,554593,,365,773,8/30/11 18:33,B00460,8/30/11 18:46,Registered,2114,1968,Male
31,49,Directed,554162,,68,574,8/31/11 6:15,B00061,8/31/11 6:25,Casual,,,
31,48,Directed,560302,,137,6432,8/25/11 9:58,B00454,8/25/11 11:45,Casual,,,
31,50,Directed,575297,,47,1785,8/13/11 13:58,B00282,8/13/11 14:28,Casual,,,
31,54,Directed,593307,,83,573,8/21/12 15:05,B00110,8/21/12 15:14,Registered,,1974,Female
31,59,Directed,594645,,91,564,8/21/12 9:11,B00598,8/21/12 9:20,Casual,,,
31,60,Directed,609444,,56,843,8/15/12 17:37,B00234,8/15/12 17:51,Registered,,1980,Female
31,58,Directed,634758,,46,776,8/6/12 13:53,B00301,8/6/12 14:06,Registered,,1976,Male
31,65,Directed,597222,,29,2268,8/20/12 12:14,T01299,8/20/12 12:52,Registered,,1980,Male
31,81,Directed,614021,,14,586,8/14/12 7:06,B00113,8/14/12 7:15,Casual,,,
31,98,Directed,996176,,11,881,9/27/12 14:22,B00012,9/27/12 14:37,Registered,,1990,Male
31,69,Directed,601653,,1,1740,8/18/12 16:33,B00563,8/18/12 17:02,Registered,,1984,Male
31,72,Directed,594154,,5,1567,8/21/12 12:11,B00401,8/21/12 12:37,Casual,,,
31,80,Directed,615169,,4,1526,8/13/12 16:56,T01311,8/13/12 17:22,Registered,,1978,Male
31,75,Directed,1035556,,1,1768,9/14/12 15:22,T01146,9/14/12 15:52,Registered,,1958,Male
31,76,Directed,623302,,7,1358,8/10/12 12:14,B00453,8/10/12 12:36,Registered,,1980,Male
31,96,Directed,994036,,5,1506,9/28/12 20:19,B00462,9/28/12 20:44,Registered,,1983,Male
31,87,Directed,999686,,3,1483,9/26/12 13:52,T01387,9/26/12 14:17,Registered,,1980,Male
31,73,Directed,592501,,17,1682,8/21/12 19:28,T01381,8/21/12 19:56,Registered,,1983,Male
31,74,Directed,647954,,1,1614,7/31/12 19:44,T01128,7/31/12 20:11,Registered,,1983,Male
31,84,Directed,1097742,,1,1168,8/24/12 9:27,T01211,8/24/12 9:47,Casual,,,
31,89,Directed,1056678,,1,1639,9/7/12 19:56,T01256,9/7/12 20:23,Registered,,1983,Male
31,78,Directed,1019826,,4,1374,9/19/12 23:35,B00601,9/19/12 23:58,Casual,,,
31,79,Directed,610664,,1,2003,8/15/12 12:35,B00197,8/15/12 13:09,Casual,,,
32,8,Directed,568385,,69,994,8/19/11 20:46,B00483,8/19/11 21:03,Casual,,,
32,9,Directed,555357,,372,806,8/30/11 11:09,B00018,8/30/11 11:22,Registered,2128,1982,Male
32,10,Directed,568199,,205,1626,8/20/11 6:01,B00263,8/20/11 6:28,Registered,2215,1983,Male
32,11,Directed,555799,,517,218,8/30/11 5:19,B00203,8/30/11 5:23,Registered,2115,1981,Male
32,15,Directed,556215,,62,1827,8/29/11 16:12,B00091,8/29/11 16:43,Casual,,,
32,17,Directed,555002,,59,1916,8/30/11 14:27,B00522,8/30/11 14:59,Casual,,,
32,18,Directed,556207,,42,2049,8/29/11 16:15,B00126,8/29/11 16:49,Casual,,,
32,19,Directed,596346,,25,281,8/20/12 15:18,T01054,8/20/12 15:22,Registered,,1986,Male
32,25,Directed,556933,,121,733,8/29/11 10:29,B00200,8/29/11 10:41,Registered,2215,1981,Male
32,22,Directed,554376,,119,1115,8/30/11 20:03,B00292,8/30/11 20:22,Casual,,,
32,29,Directed,556192,,6,1782,8/29/11 16:22,B00134,8/29/11 16:52,Casual,,,
32,41,Directed,555970,,299,788,8/29/11 22:21,B00508,8/29/11 22:34,Casual,,,
32,66,Directed,599162,,20,862,8/19/12 15:01,B00083,8/19/12 15:15,Registered,,1988,Male
32,52,Directed,555627,,206,722,8/30/11 7:06,B00059,8/30/11 7:18,Registered,2215,1989,Female
32,12,Directed,554310,,314,690,8/31/11 5:07,B00497,8/31/11 5:18,Registered,2468,1955,Female
32,14,Directed,553175,,939,216,8/31/11 18:10,B00198,8/31/11 18:14,Registered,2215,1976,Male
32,20,Directed,564259,,44,1611,8/22/11 15:42,B00087,8/22/11 16:09,Registered,2110,1963,Female
32,46,Directed,553913,,308,1133,8/31/11 10:35,B00516,8/31/11 10:54,Casual,,,
32,3,Directed,554168,,167,1865,8/31/11 6:13,B00571,8/31/11 6:44,Registered,2215,1977,Female
32,24,Directed,562226,,17,1424,8/24/11 5:04,B00015,8/24/11 5:28,Casual,,,
32,23,Directed,553780,,61,2356,8/31/11 12:36,B00517,8/31/11 13:15,Casual,,,
32,34,Directed,561992,,104,289,8/24/11 7:33,B00415,8/24/11 7:38,Casual,,,
32,33,Directed,553839,,417,364,8/31/11 11:42,B00248,8/31/11 11:48,Registered,2124,1985,Female
32,45,Directed,553256,,313,329,8/31/11 16:37,B00541,8/31/11 16:43,Registered,2215,1983,Male
32,5,Directed,555465,,365,1501,8/30/11 9:58,B00018,8/30/11 10:23,Casual,,,
32,30,Directed,554467,,340,2997,8/30/11 23:10,B00506,8/31/11 0:00,Casual,,,
32,31,Directed,678262,,12,1612,7/18/12 6:31,B00376,7/18/12 6:58,Registered,,1973,Male
32,32,Directed,553318,,654,1510,8/31/11 15:57,B00447,8/31/11 16:22,Registered,2215,1980,Male
32,53,Directed,553072,,216,512,8/31/11 20:28,B00509,8/31/11 20:37,Registered,2215,1981,Male
32,56,Directed,553291,,69,323,8/31/11 16:18,B00174,8/31/11 16:23,Registered,2131,1965,Female
32,55,Directed,553324,,435,4306,8/31/11 15:55,B00127,8/31/11 17:07,Casual,,,
32,62,Directed,592930,,174,277,8/21/12 16:26,T01149,8/21/12 16:31,Registered,,1978,Female
